Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
24/04/2025,15:32:33,,,,0x6c86,HBD
24/04/2025,15:32:34,24/04/2025,15:31:22,8674886293973,0x6c83,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11486,0001,-,01,00,21,6,-,-,03,0.0,0000,0x023f,-23.329793,-51.177752,07e90418121f14,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:31:20
24/04/2025,15:32:34,24/04/2025,15:31:37,8674886293973,0x6c84,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,6,-,-,03,0.0,0000,0x023f,-23.329793,-51.177752,07e90418121f23,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:31:35
24/04/2025,15:32:35,24/04/2025,15:31:52,8674886293973,0x6c85,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,5,-,-,03,0.0,0000,0x023f,-23.329793,-51.177752,07e90418121f31,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:31:49
24/04/2025,15:32:35,24/04/2025,15:32:07,8674886293973,0x6c87,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,5,-,-,03,0.0,0000,0x023f,-23.329793,-51.177752,07e90418122004,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:32:04
24/04/2025,15:32:36,,,,0x6c88,ACK
24/04/2025,15:32:36,24/04/2025,15:32:22,8674886293973,0x6c89,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,6,-,-,03,0.0,0000,0x023f,-23.329793,-51.177752,07e90418122013,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:32:19
24/04/2025,15:32:37,24/04/2025,15:32:37,8674886293973,0x6c8a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11531,0001,-,01,00,22,6,-,-,03,0.0,0000,0x023f,-23.329793,-51.177752,07e90418122022,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:32:34
24/04/2025,15:32:50,24/04/2025,15:32:52,8674886293973,0x6c8b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11515,0001,-,01,00,22,6,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122031,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:32:49
24/04/2025,15:33:04,24/04/2025,15:33:07,8674886293973,0x6c8c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11515,0001,-,01,00,22,6,-,-,03,0.0,0000,0x0274,-23.330642,-51.17794,07e90418122104,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:33:04
24/04/2025,15:33:05,04/233/7,24:15:33,8674886293973,0x6c8d,GTIGF,0x09fe7fbf,802003,0x0902,0x0915,0,11515,0001,0000,00,00,12,6,-,100546,03,000000,0000,0x0274,-23.330642,-51.17794,07e90418122105,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-, 2025-04-24 18:33:05
24/04/2025,15:33:21,04/233/7,24:15:33,8674886293973,0x6c8e,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,11456,0001,0000,01,00,22,6,-,16,03,000000,0000,0x0274,-23.330642,-51.17794,07e90418122116,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-, 2025-04-24 18:33:22
