Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,08:48:58,,,,0x3d09,ACK
14/04/2025,08:48:58,14/04/2025,08:48:58,8674886293973,0x3d0a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11422,0001,-,01,00,22,8,-,-,01,0.0,0000,0x0227,-23.329724,-51.177744,07e9040e0b303a,0724,0006,c4a7,07a71402,0x000000,0x0000001008,0x000000,0x000000000000,-,-, None, -, 2025-04-14 11:48:58 
14/04/2025,08:49:04,AT+GTCFG=gv58cg,,,,,,,,,,,,,,,,,,,,,4,FFFF$
14/04/2025,08:49:05,,,,0x3d0b,ACK
14/04/2025,08:49:06,,,,0x3d0c,ACK
14/04/2025,08:49:07,14/04/2025,08:49:07,8674886293973,0x3d0d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,21,8,-,-,01,0.0,0000,0x0227,-23.329724,-51.177744,07e9040e0b3105,0724,0006,c4a7,07a71402,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 9.0, -, 2025-04-14 11:49:05 
14/04/2025,08:49:16,,,,0x3d0e,HBD
14/04/2025,08:51:16,,,,0x3d0f,HBD
14/04/2025,08:52:07,14/04/2025,08:52:07,8674886293973,0x3d10,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,21,10,-,-,01,0.0,0000,0x01fa,-23.329989,-51.177645,07e9040e0b3405,0724,0006,c4a7,07a71402,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-14 11:52:05 
14/04/2025,08:53:16,,,,0x3d11,HBD
14/04/2025,08:55:07,14/04/2025,08:55:07,8674886293973,0x3d12,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11511,0001,-,01,00,22,11,-,-,01,0.0,0000,0x01fa,-23.329989,-51.177645,07e9040e0b3706,0724,0006,c4a7,07a7140c,0x000000,0x0000001008,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-14 11:55:06 
