Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
09/05/2025,15:40:36,,,,0x15d5,HBD
12/05/2025,07:51:11,01/01/2020,00:00:07,8674886293973,0x16d3,GTPNR,0x09fe7fbf,802003,0x0a04,0x0a14,0,0,0000,0000,00,00,41,0,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0000,0000,0000,00000000,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,00, -,-
12/05/2025,07:51:12,,,,0x16e3,HBD
12/05/2025,07:51:12,01/01/2020,00:00:09,8674886293973,0x16d4,GTIGN,0x09fe7fbf,802003,0x0a04,0x0a14,0,0,0000,0000,01,00,21,0,-,0,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:12,01/01/2020,00:00:09,8674886293973,0x16d5,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,0,0000,0000,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:13,01/01/2020,00:00:09,8674886293973,0x16d6,GTMPN,0x09fe7fbf,802003,0x0a04,0x0a14,0,12920,0000,0000,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:13,01/01/2020,00:00:19,8674886293973,0x16da,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12845,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:14,01/01/2020,00:01:12,8674886293973,0x16db,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12861,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:14,01/01/2020,00:01:20,8674886293973,0x16dc,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12861,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:15,01/01/2020,00:01:57,8674886293973,0x16dd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12923,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:15,01/01/2020,00:02:04,8674886293973,0x16de,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12929,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:16,10/12/59653,48:43:22,8674886293973,0x16e0,GTRTL,0x09fe3fbf,802003,0x0a04,0x0a14,0,12911,0000,0102,22,00,00,1,-,00,0.0,0000,0x0000,00000000,00000000,00000000000724,0006,c4a7,07a7,14340000,0x000000,0x0000010000,0x000000,0x000000000007,-,-,-,-,None
12/05/2025,07:51:16,10/12/59653,48:43:22,8674886293973,0x16e1,GTIGL,0x09fe3fbf,802003,0x0a04,0x0a14,0,12911,0000,0102,22,00,00,1,-,00,0.0,0000,0x0000,00000000,00000000,00000000000724,0006,c4a7,07a7,14340000,0x000000,0x0000010000,0x000000,0x000000000007,-,-,-,-,None
12/05/2025,07:51:17,-, -, -, 0x16e2,GTBCS, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -
12/05/2025,07:51:17,12/05/2025,10:50:33,8674886293973,0x16e4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12866,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:18,12/05/2025,10:51:09,8674886293973,0x16e5,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12847,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,07:51:24,AT+GTCMD=gv58cg,1,4,AT+GTACD=gv58cg,1,,,,,,,,,,FFFF$AT+GTIDA=gv58cg,2,,,,,,,,,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,07:51:29,,,,0x16e6,ACK
